datetime,open,high,low,close,volume
2025-11-01 08:30:00,4002.88,4003.73,4002.88,4003.72,
2025-11-01 08:35:00,4003.72,4005.36,4003.72,4005.36,
2025-11-01 08:40:00,4005.35,4005.35,4003.6,4003.61,
2025-11-01 08:45:00,4003.61,4003.75,4003.61,4003.74,
2025-11-01 08:50:00,4003.75,4003.75,4003.74,4003.74,
2025-11-01 08:55:00,4003.75,4003.75,4003.74,4003.75,
2025-11-01 09:00:00,4003.75,4003.85,4003.74,4003.74,
2025-11-01 09:05:00,4003.75,4004.15,4003.75,4004.15,
2025-11-01 09:10:00,4004.14,4004.15,4004.14,4004.14,
2025-11-01 09:15:00,4004.15,4004.15,4004.14,4004.15,
2025-11-01 09:20:00,4004.14,4004.14,4003.05,4003.35,
2025-11-01 09:25:00,4003.35,4003.73,4002.85,4002.85,
2025-11-01 09:30:00,4002.85,4002.85,4002.18,4002.2,
2025-11-01 09:35:00,4002.2,4003.61,4002.19,4003.31,
2025-11-01 09:40:00,4003.31,4004.13,4003.31,4004.06,
2025-11-01 09:45:00,4004.06,4004.06,4004.05,4004.06,
2025-11-01 09:50:00,4004.05,4004.06,4004.05,4004.06,
2025-11-01 09:55:00,4004.05,4004.1,4004.05,4004.09,
2025-11-01 10:00:00,4004.09,4004.1,4004.09,4004.1,
2025-11-01 10:05:00,4004.09,4004.85,4004.09,4004.84,
2025-11-01 10:10:00,4004.84,4004.85,4004.84,4004.84,
2025-11-01 10:15:00,4004.84,4004.85,4004.84,4004.84,
2025-11-01 10:20:00,4004.84,4004.85,4003.7,4003.7,
2025-11-01 10:25:00,4003.7,4003.71,4003.7,4003.7,
2025-11-01 10:30:00,4003.71,4006.57,4003.7,4006.57,
2025-11-01 10:35:00,4006.58,4007.99,4005.62,4007.99,
2025-11-01 10:40:00,4007.98,4008.33,4007.97,4008.33,
2025-11-01 10:45:00,4008.32,4008.33,4007.36,4007.37,
2025-11-01 10:50:00,4007.38,4009.88,4007.38,4008.45,
2025-11-01 10:55:00,4008.44,4008.45,4008.44,4008.45,
2025-11-01 11:00:00,4008.45,4009.02,4008.45,4009.01,
2025-11-01 11:05:00,4009.02,4009.02,4009.01,4009.01,
2025-11-01 11:10:00,4009.01,4009.49,4009.01,4009.49,
2025-11-01 11:15:00,4009.48,4009.63,4009.48,4009.62,
2025-11-01 11:20:00,4009.63,4009.63,4009.35,4009.44,
2025-11-01 11:25:00,4009.44,4009.44,4008.6,4008.6,
2025-11-01 11:30:00,4008.6,4008.61,4008.6,4008.6,
2025-11-01 11:35:00,4008.61,4008.61,4008.37,4008.37,
2025-11-01 11:40:00,4008.37,4008.37,4007.97,4007.98,
2025-11-01 11:45:00,4007.97,4008.7,4007.46,4008.7,
2025-11-01 11:50:00,4008.7,4009.48,4008.69,4009.44,
2025-11-01 11:55:00,4009.43,4009.44,4008.71,4008.72,
2025-11-01 12:00:00,4008.71,4008.71,4007,4007.31,
2025-11-01 12:05:00,4007.31,4007.31,4007.29,4007.3,
2025-11-01 12:10:00,4007.29,4007.3,4005.68,4005.75,
2025-11-01 12:15:00,4005.74,4007.75,4005.74,4007.74,
2025-11-01 12:20:00,4007.75,4007.75,4005.98,4005.98,
2025-11-01 12:25:00,4005.98,4005.99,4005.98,4005.98,
2025-11-01 12:30:00,4005.99,4005.99,4005.98,4005.99,
2025-11-01 12:35:00,4005.99,4005.99,4005.98,4005.98,
2025-11-01 12:40:00,4005.99,4005.99,4004.55,4004.56,
2025-11-01 12:45:00,4004.56,4005.24,4001.63,4003.97,
2025-11-01 12:50:00,4003.98,4003.98,4002.77,4003.39,
2025-11-01 12:55:00,4003.38,4003.38,4001.4,4001.4,
2025-11-02 22:55:00,3997.44,3998.31,3996.89,3996.89,
2025-11-02 23:00:00,3996.89,3997.12,3988.52,3992.38,
2025-11-02 23:05:00,3992.06,3993.74,3987.85,3989.79,
2025-11-02 23:10:00,3989.79,3992.16,3988.98,3992.16,
2025-11-02 23:15:00,3992.32,3993.94,3988.88,3989.49,
2025-11-02 23:20:00,3989.49,3990.38,3985.51,3990.38,
2025-11-02 23:25:00,3990.38,3991.98,3990.37,3991.66,
2025-11-02 23:30:00,3991.66,3992.17,3988.67,3988.68,
2025-11-02 23:35:00,3988.69,3989.12,3982.35,3986.11,
2025-11-02 23:40:00,3986.1,3986.1,3977.11,3977.92,
2025-11-02 23:45:00,3977.93,3980.01,3976.88,3980,
2025-11-02 23:50:00,3980.01,3983.25,3976.98,3979.97,
2025-11-02 23:55:00,3979.97,3981.53,3977.07,3979.05,
2025-11-03 00:00:00,3979.05,3986.22,3978.04,3978.82,
2025-11-03 00:05:00,3979.08,3980.04,3976.96,3977.45,
2025-11-03 00:10:00,3977.45,3978.89,3967.44,3968.63,
2025-11-03 00:15:00,3968.8,3970.38,3962.99,3963.34,
2025-11-03 00:20:00,3963.34,3972.19,3962.2,3970.42,
2025-11-03 00:25:00,3970.43,3972.62,3969.38,3970.31,
2025-11-03 00:30:00,3970.31,3970.31,3963.91,3966.37,
2025-11-03 00:35:00,3966.37,3974.19,3966.15,3974.18,
2025-11-03 00:40:00,3974.18,3977.01,3971.49,3972.39,
2025-11-03 00:45:00,3972.47,3975.85,3971.47,3973.97,
2025-11-03 00:50:00,3973.97,3975.85,3969.22,3969.22,
2025-11-03 00:55:00,3969.22,3973.02,3968,3971.28,
2025-11-03 01:00:00,3971.41,3974.02,3966.57,3970.71,
2025-11-03 01:05:00,3970.7,3985.89,3969.69,3984.1,
2025-11-03 01:10:00,3984,3988.62,3983.45,3986.37,
2025-11-03 01:15:00,3986.37,3992.99,3986.37,3992.99,
2025-11-03 01:20:00,3992.99,3992.99,3988.32,3991.69,
2025-11-03 01:25:00,3991.87,3997.77,3990.62,3996.68,
2025-11-03 01:30:00,3996.78,3999.74,3995.66,3997.82,
2025-11-03 01:35:00,3998.24,3998.63,3994.19,3994.21,
2025-11-03 01:40:00,3994.66,3994.99,3990.26,3991.98,
2025-11-03 01:45:00,3991.98,3994.59,3990.52,3992.68,
2025-11-03 01:50:00,3992.49,3999.28,3992.07,3998.16,
2025-11-03 01:55:00,3998.15,4002.21,3997.68,3997.68,
2025-11-03 02:00:00,3997.63,4000.35,3995.09,3995.1,
2025-11-03 02:05:00,3995.1,3995.4,3993.32,3994.83,
2025-11-03 02:10:00,3994.82,3997.34,3993.37,3996.85,
2025-11-03 02:15:00,3996.86,4000.86,3996.86,4000.86,
2025-11-03 02:20:00,4000.86,4006.34,3998.23,3998.57,
2025-11-03 02:25:00,3998.57,3999.89,3995.69,3995.69,
2025-11-03 02:30:00,3995.7,4000.71,3995.01,3999.21,
2025-11-03 02:35:00,3999.3,4000.55,3997.49,4000.55,
2025-11-03 02:40:00,4000.55,4005,4000.55,4002.05,
2025-11-03 02:45:00,4001.9,4002.9,3998.77,3998.77,
2025-11-03 02:50:00,3998.77,3999.46,3996.92,3999.46,
2025-11-03 02:55:00,3999.46,4003.39,3997.91,4002.01,
2025-11-03 03:00:00,4001.97,4007.46,3999.98,4003.64,
2025-11-03 03:05:00,4003.46,4004.67,3998.85,4000.68,
2025-11-03 03:10:00,4000.68,4004.51,4000.12,4001.97,
2025-11-03 03:15:00,4001.57,4005.08,4001.57,4002.71,
2025-11-03 03:20:00,4002.71,4005,4002.01,4003.08,
2025-11-03 03:25:00,4003.07,4003.69,3996.2,4000.63,
2025-11-03 03:30:00,4000.62,4006,3999.47,4006,
2025-11-03 03:35:00,4006,4008.3,4003.33,4007.57,
2025-11-03 03:40:00,4007.57,4008.33,4006.12,4006.13,
2025-11-03 03:45:00,4006.12,4007.55,4005.64,4007,
2025-11-03 03:50:00,4006.99,4010.05,4006.01,4009.02,
2025-11-03 03:55:00,4009.01,4010.04,4005.88,4005.89,
2025-11-03 04:00:00,4005.89,4008.07,4003.08,4003.08,
2025-11-03 04:05:00,4003.08,4009.6,4002.96,4008.5,
2025-11-03 04:10:00,4008.49,4009.64,4005.96,4007,
2025-11-03 04:15:00,4007.01,4007.01,4001.79,4001.79,
2025-11-03 04:20:00,4001.8,4003.64,4000.82,4001.38,
2025-11-03 04:25:00,4001.02,4001.98,3999.08,4001.98,
2025-11-03 04:30:00,4001.97,4002.7,3999.97,4002.19,
2025-11-03 04:35:00,4002.19,4003.36,4001.37,4003.22,
2025-11-03 04:40:00,4003.21,4004.85,4002.87,4004.09,
2025-11-03 04:45:00,4004.08,4004.32,4001.84,4001.84,
2025-11-03 04:50:00,4001.85,4002.78,4000.98,4002.78,
2025-11-03 04:55:00,4002.77,4002.78,3999.65,4001.01,
2025-11-03 05:00:00,4001,4001.01,3996.04,3996.06,
2025-11-03 05:05:00,3996.45,4003.95,3995.74,4003.95,
2025-11-03 05:10:00,4004.06,4006.89,4003.73,4004.29,
2025-11-03 05:15:00,4004.3,4005.65,4000.42,4003.67,
2025-11-03 05:20:00,4003.68,4004.82,4002.85,4004.81,
2025-11-03 05:25:00,4004.82,4008.71,4004.82,4007.7,
2025-11-03 05:30:00,4007.71,4013.12,4007.71,4009.59,
2025-11-03 05:35:00,4009.5,4012.52,4007.89,4011.05,
2025-11-03 05:40:00,4011.05,4012.83,4011.05,4011.21,
2025-11-03 05:45:00,4011.22,4011.58,4010.1,4011.23,
2025-11-03 05:50:00,4011.24,4013,4011.12,4012.43,
2025-11-03 05:55:00,4012.44,4012.44,4008.7,4011.07,
2025-11-03 06:00:00,4011.06,4013,4010.3,4010.51,
2025-11-03 06:05:00,4010.87,4012.7,4008.03,4012.39,
2025-11-03 06:10:00,4012.39,4013,4011.21,4012.05,
2025-11-03 06:15:00,4012.04,4016,4011.22,4014.64,
2025-11-03 06:20:00,4014.63,4015,4011.52,4014.16,
2025-11-03 06:25:00,4014.16,4014.65,4008.18,4012.99,
2025-11-03 06:30:00,4013,4013.37,4008.75,4011.26,
2025-11-03 06:35:00,4011.26,4013.11,4010.73,4013.11,
2025-11-03 06:40:00,4013.1,4014.39,4012.61,4012.86,
2025-11-03 06:45:00,4012.74,4013.24,4011.24,4013.13,
2025-11-03 06:50:00,4013.12,4014.65,4012.7,4013.77,
2025-11-03 06:55:00,4013.77,4014.91,4011.55,4014.15,
2025-11-03 07:00:00,4014.16,4018.22,4013.18,4017.29,
2025-11-03 07:05:00,4017.3,4017.55,4013.63,4015.95,
2025-11-03 07:10:00,4015.95,4015.97,4011.26,4011.99,
2025-11-03 07:15:00,4011.99,4013,4010.98,4012.1,
2025-11-03 07:20:00,4012.11,4014.5,4011.67,4013.41,
2025-11-03 07:25:00,4012.75,4016.06,4012.75,4015.53,
2025-11-03 07:30:00,4015.15,4015.75,4012.37,4012.7,
2025-11-03 07:35:00,4012.71,4018,4012.71,4016.31,
2025-11-03 07:40:00,4016.32,4018.01,4016.32,4017.75,
2025-11-03 07:45:00,4017.74,4018.44,4016.6,4018,
2025-11-03 07:50:00,4018.23,4020.78,4018.23,4018.96,
2025-11-03 07:55:00,4018.95,4020.49,4018.54,4020.34,
2025-11-03 08:00:00,4020.35,4022.14,4020.34,4022.1,
2025-11-03 08:05:00,4022.1,4023.18,4019.65,4021.12,
2025-11-03 08:10:00,4021.12,4023.01,4017.76,4017.77,
2025-11-03 08:15:00,4017.76,4018.71,4015.61,4016,
2025-11-03 08:20:00,4016,4016,4012.94,4012.94,
2025-11-03 08:25:00,4012.94,4012.95,4008.67,4011.91,
2025-11-03 08:30:00,4011.58,4014.01,4009.07,4011.27,
2025-11-03 08:35:00,4011.27,4014.68,4011.27,4012.58,
2025-11-03 08:40:00,4012.57,4014.89,4011.08,4014.57,
2025-11-03 08:45:00,4014.57,4014.57,4011.25,4013.99,
2025-11-03 08:50:00,4013.99,4015.22,4012.81,4013.3,
2025-11-03 08:55:00,4013.31,4016.79,4012.9,4016.76,
2025-11-03 09:00:00,4016.37,4016.94,4013.78,4016.27,
2025-11-03 09:05:00,4016.27,4021.75,4016.27,4021.38,
2025-11-03 09:10:00,4021.37,4021.37,4017.86,4018.52,
2025-11-03 09:15:00,4018.52,4018.52,4012.57,4014.16,
2025-11-03 09:20:00,4013.95,4015.65,4011.91,4012.7,
2025-11-03 09:25:00,4012.7,4012.7,4003.54,4004.47,
2025-11-03 09:30:00,4004.6,4005.62,4000,4000.93,
2025-11-03 09:35:00,4000.93,4002.8,4000.93,4001.57,
2025-11-03 09:40:00,4001.27,4001.27,3994.6,3995.94,
2025-11-03 09:45:00,3995.58,3998.68,3989.41,3998.68,
2025-11-03 09:50:00,3999.06,4001.45,3998.19,3998.61,
2025-11-03 09:55:00,3999.03,4000.36,3998.32,3998.32,
2025-11-03 10:00:00,3998.22,4001.87,3994.22,3994.23,
2025-11-03 10:05:00,3994.22,3994.22,3980,3993.06,
2025-11-03 10:10:00,3992.74,3996.01,3992.52,3993.84,
2025-11-03 10:15:00,3993.83,3995.26,3993.37,3995.18,
2025-11-03 10:20:00,3994.91,3996.07,3992.97,3994.67,
2025-11-03 10:25:00,3994.68,3998.11,3994.68,3996.82,
2025-11-03 10:30:00,3996.65,3996.65,3991.8,3994.61,
2025-11-03 10:35:00,3994.61,3998.37,3994.61,3997.17,
2025-11-03 10:40:00,3997.04,3997.39,3995.49,3995.49,
2025-11-03 10:45:00,3995.5,3996.33,3993.27,3994.92,
2025-11-03 10:50:00,3994.92,3996.31,3994.24,3995.5,
2025-11-03 10:55:00,3995.49,3997.2,3995.49,3996.52,
2025-11-03 11:00:00,3996.53,3997.61,3993.77,3996.3,
2025-11-03 11:05:00,3996.31,3998.74,3995.99,3998.74,
2025-11-03 11:10:00,3998.92,4000.89,3998.25,4000.04,
2025-11-03 11:15:00,4000.03,4002.93,3998.7,4001.24,
2025-11-03 11:20:00,4001.63,4002.01,3999.52,4002,
2025-11-03 11:25:00,4002.01,4003.95,4001.55,4003.51,
2025-11-03 11:30:00,4003.52,4003.95,4000.47,4001.06,
2025-11-03 11:35:00,4001.06,4003.08,4000.92,4001.57,
2025-11-03 11:40:00,4001.57,4002.85,4000.84,4002.36,
2025-11-03 11:45:00,4002.69,4004.6,4002.13,4003.89,
2025-11-03 11:50:00,4003.88,4004.8,4003.62,4003.62,
2025-11-03 11:55:00,4003.49,4003.49,4002.44,4003.3,
2025-11-03 12:00:00,4003.3,4004.18,4002.05,4002.1,
2025-11-03 12:05:00,4002.1,4003.71,4001.93,4003.45,
2025-11-03 12:10:00,4003.45,4006.46,4003.44,4005.36,
2025-11-03 12:15:00,4005.24,4005.35,4003.91,4004.41,
2025-11-03 12:20:00,4004.4,4004.4,3999.59,4002.51,
2025-11-03 12:25:00,4002.52,4002.6,4001.68,4001.73,
2025-11-03 12:30:00,4001.72,4006.13,4000.23,4005.66,
2025-11-03 12:35:00,4005.39,4006.76,4003.92,4006.2,
2025-11-03 12:40:00,4006.2,4006.21,4005.18,4005.18,
2025-11-03 12:45:00,4005.18,4008.79,4005,4008.78,
2025-11-03 12:50:00,4008.79,4009,4006.9,4008.01,
2025-11-03 12:55:00,4008.01,4009.75,4007.55,4009.47,
2025-11-03 13:00:00,4009.88,4014.91,4009,4012.85,
2025-11-03 13:05:00,4012.36,4012.36,4009.67,4011.29,
2025-11-03 13:10:00,4011.29,4014.9,4011.17,4013.03,
2025-11-03 13:15:00,4013.03,4015.02,4012.49,4014.73,
2025-11-03 13:20:00,4014.82,4016.09,4012.4,4013.14,
2025-11-03 13:25:00,4013.13,4013.5,4011.47,4011.95,
2025-11-03 13:30:00,4011.88,4011.88,4008.3,4011.39,
2025-11-03 13:35:00,4011.39,4015.91,4011.39,4014.35,
2025-11-03 13:40:00,4014.36,4015.18,4012.44,4013.7,
2025-11-03 13:45:00,4013.7,4013.98,4012.45,4012.48,
2025-11-03 13:50:00,4012.96,4014.26,4012.51,4014,
2025-11-03 13:55:00,4014,4014.93,4012.98,4013.48,
2025-11-03 14:00:00,4013.48,4016.62,4012.44,4013.99,
2025-11-03 14:05:00,4013.98,4014.12,4009.16,4009.58,
2025-11-03 14:10:00,4009.58,4012.82,4009.58,4012.81,
2025-11-03 14:15:00,4012.81,4013.7,4011.16,4011.91,
2025-11-03 14:20:00,4011.91,4017.67,4011.91,4013.77,
2025-11-03 14:25:00,4013.77,4013.77,4007.23,4007.38,
2025-11-03 14:30:00,4007.38,4008.68,4001.2,4006.16,
2025-11-03 14:35:00,4006.16,4010.25,4004.55,4007.22,
2025-11-03 14:40:00,4007.21,4010.27,4006.09,4009.87,
2025-11-03 14:45:00,4009.87,4019.6,4009.87,4016.4,
2025-11-03 14:50:00,4016.39,4020.62,4016.06,4020.34,
2025-11-03 14:55:00,4020.34,4021.03,4018.89,4019.28,
2025-11-03 15:00:00,4019.28,4023.99,4019.28,4021.35,
2025-11-03 15:05:00,4021.76,4022.22,4019.63,4022.22,
2025-11-03 15:10:00,4022.22,4024.93,4020.94,4022.61,
2025-11-03 15:15:00,4022.61,4023.71,4020.8,4022.12,
2025-11-03 15:20:00,4022.49,4022.49,4014.91,4014.91,
2025-11-03 15:25:00,4014.91,4016,4005.6,4007.91,
2025-11-03 15:30:00,4007.48,4010.1,4002.88,4008.26,
2025-11-03 15:35:00,4008.26,4012.5,4000,4011.59,
2025-11-03 15:40:00,4011.89,4017.15,4009.65,4016.41,
2025-11-03 15:45:00,4016.09,4018.12,4012.61,4013.68,
2025-11-03 15:50:00,4013.68,4014.19,4005.5,4005.8,
2025-11-03 15:55:00,4005.79,4008.28,4000.05,4003.73,
2025-11-03 16:00:00,4003.78,4008.28,4002.48,4005.97,
2025-11-03 16:05:00,4005.96,4007.1,4000,4002.61,
2025-11-03 16:10:00,4002.61,4003.42,3998.51,4000.67,
2025-11-03 16:15:00,4000.67,4000.67,3990.78,3992.63,
2025-11-03 16:20:00,3992.64,3997.94,3991.59,3991.84,
2025-11-03 16:25:00,3991.84,3994.53,3991.41,3993.04,
2025-11-03 16:30:00,3993.04,3994.15,3990.42,3991.27,
2025-11-03 16:35:00,3991.27,3998.08,3990,3996.71,
2025-11-03 16:40:00,3996.64,3998.44,3995.64,3997.66,
2025-11-03 16:45:00,3997.65,4001.43,3995.94,4001.25,
2025-11-03 16:50:00,4001.26,4002.52,4000.9,4002.52,
2025-11-03 16:55:00,4002.57,4003.04,4000.36,4001.69,
2025-11-03 17:00:00,4001.79,4003.13,4000.62,4000.62,
2025-11-03 17:05:00,4000.61,4001.82,3999,3999.54,
2025-11-03 17:10:00,3999.53,4003.23,3999,4002.47,
2025-11-03 17:15:00,4002.47,4003.4,4000.9,4003.4,
2025-11-03 17:20:00,4003.4,4006.2,4003.39,4005,
2025-11-03 17:25:00,4005,4005.01,4002.28,4002.28,
2025-11-03 17:30:00,4002.27,4002.27,4000.33,4001.5,
2025-11-03 17:35:00,4001.49,4001.5,4000.24,4000.24,
2025-11-03 17:40:00,4000.24,4005.46,3999.83,4000.9,
2025-11-03 17:45:00,4000.9,4002.5,4000.9,4001.86,
2025-11-03 17:50:00,4001.85,4002.27,4001.23,4002.22,
2025-11-03 17:55:00,4002.22,4002.23,4002.22,4002.22,
2025-11-03 18:00:00,4002.23,4002.23,4000.3,4000.31,
2025-11-03 18:05:00,4000.31,4001.44,4000,4000.01,
2025-11-03 18:10:00,4000,4000.52,3998.54,3999.08,
2025-11-03 18:15:00,3999.08,4000.03,3998.25,3998.25,
2025-11-03 18:20:00,3998.25,3998.73,3995,3997.01,
2025-11-03 18:25:00,3997.02,3998.2,3995.84,3997,
2025-11-03 18:30:00,3997,4003.83,3997,4003.23,
2025-11-03 18:35:00,4003.23,4003.69,4001.49,4001.89,
2025-11-03 18:40:00,4001.9,4003.34,4001.89,4002.75,
2025-11-03 18:45:00,4002.75,4002.75,3999.04,3999.55,
2025-11-03 18:50:00,3999.54,3999.55,3998.41,3999.24,
2025-11-03 18:55:00,3999.38,4001.79,3999.38,4001.76,
2025-11-03 19:00:00,4001.51,4002.54,3991.21,3993.53,
2025-11-03 19:05:00,3993.52,3997.85,3990.5,3995.3,
2025-11-03 19:10:00,3995.3,3998.6,3995.29,3998.42,
2025-11-03 19:15:00,3998.42,4000.43,3995.97,3996.85,
2025-11-03 19:20:00,3996.86,4000.7,3996.86,3999.59,
2025-11-03 19:25:00,3999.59,3999.59,3998.6,3998.6,
2025-11-03 19:30:00,3998.6,3999.09,3997.19,3997.45,
2025-11-03 19:35:00,3997.44,3997.45,3996.09,3997.45,
2025-11-03 19:40:00,3997.45,3997.45,3996.23,3996.55,
2025-11-03 19:45:00,3996.54,3998,3995.77,3998,
2025-11-03 19:50:00,3998,4002.52,3998,4002.52,
2025-11-03 19:55:00,4002.7,4002.7,3998.92,3999.2,
2025-11-03 20:00:00,3999.67,4005.51,3999.67,4005.24,
2025-11-03 20:05:00,4005.25,4007.07,4003.55,4004.14,
2025-11-03 20:10:00,4004.14,4005.81,4004.14,4005.81,
2025-11-03 20:15:00,4005.8,4007.11,4005.33,4007.11,
2025-11-03 20:20:00,4007.1,4009.04,4005.57,4005.57,
2025-11-03 20:25:00,4005.58,4006.6,4004.62,4006.26,
2025-11-03 20:30:00,4006.25,4006.56,4004.23,4004.79,
2025-11-03 20:35:00,4004.78,4004.78,4004.21,4004.21,
2025-11-03 20:40:00,4004.22,4004.26,4002.26,4003,
2025-11-03 20:45:00,4003,4003.2,4002.42,4003.19,
2025-11-03 20:50:00,4003.19,4005.95,4003.19,4005.92,
2025-11-03 20:55:00,4005.91,4005.92,4003.7,4004.56,
2025-11-03 21:00:00,4004.55,4004.55,4001.9,4004.54,
2025-11-03 21:05:00,4004.54,4005,4000.74,4001.56,
2025-11-03 21:10:00,4001.56,4003,4000,4000,
2025-11-03 21:15:00,4000,4000.39,3999.31,3999.31,
2025-11-03 21:20:00,3999.31,3999.31,3996.42,3998.77,
2025-11-03 21:25:00,3998.77,3998.78,3996.16,3996.16,
2025-11-03 21:30:00,3996.16,3997.78,3995.22,3997.53,
2025-11-03 21:35:00,3997.52,3998.73,3996.77,3998.06,
2025-11-03 21:40:00,3998.07,3998.07,3996.93,3996.93,
2025-11-03 21:45:00,3996.94,3997,3996.5,3996.5,
2025-11-03 21:50:00,3996.5,3998.7,3996.5,3998.37,
2025-11-03 21:55:00,3998.38,3998.75,3995.71,3998.01,
2025-11-03 22:00:00,3998.01,3998.01,3994.85,3994.85,
2025-11-03 22:05:00,3994.86,3994.86,3994.85,3994.85,
2025-11-03 22:10:00,3994.85,3994.85,3994.12,3994.83,
2025-11-03 22:15:00,3994.83,3999.38,3994.82,3998.3,
2025-11-03 22:20:00,3998.3,3998.31,3996.56,3997.01,
2025-11-03 22:25:00,3997.01,3999.77,3996.26,3999.77,
2025-11-03 22:30:00,3999.77,4000.7,3997.03,4000.69,
2025-11-03 22:35:00,4000.7,4000.86,3999.4,3999.4,
2025-11-03 22:40:00,3999.41,4000.15,3995.95,3996.52,
2025-11-03 22:45:00,3996.51,3998.87,3996.51,3998.86,
2025-11-03 22:50:00,3998.87,4001.27,3997.95,3999.28,
2025-11-03 22:55:00,3999.28,3999.28,3996.53,3997.91,
2025-11-03 23:00:00,3997.91,3997.97,3997.9,3997.97,
2025-11-03 23:05:00,3997.97,3997.97,3991.1,3991.69,
2025-11-03 23:10:00,3991.69,3992.29,3980.07,3983.52,
2025-11-03 23:15:00,3983.51,3985,3982.3,3985,
2025-11-03 23:20:00,3985,3988.25,3984.99,3988.25,
2025-11-03 23:25:00,3988.24,3989.76,3986.73,3988.79,
2025-11-03 23:30:00,3988.91,3993.58,3987.55,3991.35,
2025-11-03 23:35:00,3991.36,3992.86,3986.47,3989.56,
2025-11-03 23:40:00,3989.39,3990.86,3988.99,3990.86,
2025-11-03 23:45:00,3990.87,3991.79,3985.94,3989.4,
2025-11-03 23:50:00,3989.08,3990.82,3988.8,3990.72,
2025-11-03 23:55:00,3991.02,3992.68,3991.01,3992.01,
2025-11-04 00:00:00,3992.02,3993.37,3985.85,3985.86,
2025-11-04 00:05:00,3985.86,3990.88,3985,3989.84,
2025-11-04 00:10:00,3989.84,3990.72,3988.48,3988.57,
2025-11-04 00:15:00,3988.41,3991.9,3988.41,3990.01,
2025-11-04 00:20:00,3990.39,3991.53,3989.86,3989.87,
2025-11-04 00:25:00,3989.86,3989.87,3985.57,3986.2,
2025-11-04 00:30:00,3986.21,3986.94,3983.33,3984.7,
2025-11-04 00:35:00,3984.7,3984.7,3979.17,3979.17,
2025-11-04 00:40:00,3979.18,3980.27,3975,3976.23,
2025-11-04 00:45:00,3976.24,3983.31,3976.24,3983.31,
2025-11-04 00:50:00,3983.3,3983.31,3980,3980.01,
2025-11-04 00:55:00,3980,3982.82,3980,3981.76,
2025-11-04 01:00:00,3981.76,3990.01,3980.77,3988.5,
2025-11-04 01:05:00,3988.49,3988.49,3983.86,3983.86,
2025-11-04 01:10:00,3983.71,3986.48,3983.27,3985.99,
2025-11-04 01:15:00,3985.98,3988.81,3984.89,3986.05,
2025-11-04 01:20:00,3986.04,3986.37,3981.65,3982.61,
2025-11-04 01:25:00,3982.61,3982.61,3977.93,3980.32,
2025-11-04 01:30:00,3980.39,3980.39,3972.97,3978.24,
2025-11-04 01:35:00,3978.24,3980.97,3975.67,3980.97,
2025-11-04 01:40:00,3980.97,3984.91,3979.67,3983.24,
2025-11-04 01:45:00,3983.24,3987.42,3982.75,3983.69,
2025-11-04 01:50:00,3983.69,3986.81,3982.93,3986.05,
2025-11-04 01:55:00,3986.05,3986.05,3981.98,3984.19,
2025-11-04 02:00:00,3984.2,3984.2,3969.99,3973.59,
2025-11-04 02:05:00,3973.59,3976.68,3972.64,3972.64,
2025-11-04 02:10:00,3972.64,3974.25,3971.77,3972.58,
2025-11-04 02:15:00,3972.57,3976.87,3972.57,3975.64,
2025-11-04 02:20:00,3975.63,3977.09,3974.45,3975.02,
2025-11-04 02:25:00,3975.02,3978.33,3975.02,3978.33,
2025-11-04 02:30:00,3978.33,3979.5,3972.56,3974.14,
2025-11-04 02:35:00,3974.21,3977.66,3973.74,3976.52,
2025-11-04 02:40:00,3976.85,3977.81,3975.39,3976.95,
2025-11-04 02:45:00,3976.96,3978.33,3972.05,3972.05,
2025-11-04 02:50:00,3972.04,3975.07,3967.12,3975.07,
2025-11-04 02:55:00,3975.08,3980,3975.08,3979.99,
2025-11-04 03:00:00,3980,3982.68,3976.01,3976.01,
2025-11-04 03:05:00,3976.59,3981.03,3976.02,3981.03,
2025-11-04 03:10:00,3981.09,3984.6,3981.09,3983.68,
2025-11-04 03:15:00,3983.67,3984.15,3979.87,3980.95,
2025-11-04 03:20:00,3980.96,3985.74,3980.96,3985.74,
2025-11-04 03:25:00,3985.73,3990.68,3985.7,3988.49,
2025-11-04 03:30:00,3988.48,3996.92,3988.48,3992.31,
2025-11-04 03:35:00,3992.32,3995.8,3992.32,3995.8,
2025-11-04 03:40:00,3995.8,3995.8,3987.57,3988.8,
2025-11-04 03:45:00,3988.79,3990.85,3987.71,3988.81,
2025-11-04 03:50:00,3988.81,3991.77,3988.8,3991.27,
2025-11-04 03:55:00,3991.37,3991.75,3989.93,3990.87,
2025-11-04 04:00:00,3991.09,3991.09,3988.47,3988.47,
2025-11-04 04:05:00,3988.47,3990.14,3986.79,3988.06,
2025-11-04 04:10:00,3988.06,3988.06,3984.95,3984.95,
2025-11-04 04:15:00,3984.95,3986.56,3984.76,3986.56,
2025-11-04 04:20:00,3986.96,3988.23,3986.59,3987.35,
2025-11-04 04:25:00,3987.34,3989.51,3987.34,3989,
2025-11-04 04:30:00,3989,3990,3988.49,3989.09,
2025-11-04 04:35:00,3988.98,3989.12,3987.6,3988.71,
2025-11-04 04:40:00,3988.71,3988.71,3984.82,3984.82,
2025-11-04 04:45:00,3984.82,3984.82,3980.78,3981.66,
2025-11-04 04:50:00,3981.67,3986.49,3981.67,3986.11,
2025-11-04 04:55:00,3986.25,3987.88,3981,3981.66,
